timestamp,p2p_sell_bob,p2p_buy_bob
1/04/2025 8:14:17,12.37,12.43
1/04/2025 8:29:16,12.38,12.43
1/04/2025 8:44:16,12.38,12.42
1/04/2025 8:59:16,12.38,12.43
1/04/2025 9:14:16,12.39,12.43
1/04/2025 9:29:16,12.39,12.43
1/04/2025 9:44:16,12.39,12.42
1/04/2025 9:59:19,12.39,12.43
1/04/2026 0:10:51,9.31,9.36
1/04/2026 0:25:51,9.31,9.36
1/04/2026 0:40:51,9.31,9.36
1/04/2026 0:55:52,9.31,9.36
1/04/2026 10:10:54,9.29,9.32
1/04/2026 10:25:50,9.29,9.32
1/04/2026 10:40:57,9.3,9.32
1/04/2026 10:55:52,9.31,9.32
1/04/2026 11:10:53,9.31,9.32
1/04/2026 11:25:53,9.32,9.34
1/04/2026 11:40:55,9.31,9.34
1/04/2026 11:55:52,9.3,9.34
1/04/2026 12:10:50,9.3,9.34
1/04/2026 12:25:51,9.3,9.33
1/04/2026 12:40:52,9.3,9.34
1/04/2026 12:55:52,9.3,9.33
1/04/2026 13:10:51,9.3,9.33
1/04/2026 13:25:50,9.29,9.33
1/04/2026 13:40:51,9.3,9.33
1/04/2026 13:55:51,9.29,9.33
1/04/2026 14:10:51,9.29,9.33
1/04/2026 14:25:51,9.29,9.32
1/04/2026 14:40:50,9.29,9.32
1/04/2026 14:55:51,9.29,9.32
1/04/2026 15:10:51,9.29,9.32
1/04/2026 15:25:50,9.3,9.32
1/04/2026 15:40:51,9.3,9.32
1/04/2026 15:55:51,9.29,9.32
1/04/2026 16:10:51,9.29,9.32
1/04/2026 16:25:50,9.29,9.32
1/04/2026 16:40:51,9.29,9.32
1/04/2026 16:55:51,9.28,9.32
1/04/2026 17:10:50,9.28,9.31
1/04/2026 17:25:51,9.29,9.32
1/04/2026 17:40:56,9.29,9.32
1/04/2026 17:55:54,9.29,9.32
1/04/2026 18:10:53,9.28,9.32
1/04/2026 18:25:56,9.29,9.32
1/04/2026 18:40:51,9.29,9.32
1/04/2026 18:55:51,9.29,9.32
1/04/2026 19:10:51,9.29,9.32
1/04/2026 19:25:51,9.29,9.32
1/04/2026 19:40:51,9.29,9.33
1/04/2026 19:55:51,9.29,9.33
1/04/2026 1:10:51,9.31,9.36
1/04/2026 1:25:51,9.31,9.35
1/04/2026 1:40:51,9.31,9.35
1/04/2026 1:55:51,9.31,9.36
1/04/2026 20:10:51,9.29,9.33
1/04/2026 20:25:51,9.29,9.33
1/04/2026 20:40:51,9.29,9.32
1/04/2026 20:55:54,9.29,9.32
1/04/2026 21:10:50,9.29,9.33
1/04/2026 21:25:52,9.29,9.33
1/04/2026 21:40:51,9.29,9.32
1/04/2026 21:55:51,9.29,9.32
1/04/2026 22:10:51,9.29,9.33
1/04/2026 22:25:52,9.29,9.32
1/04/2026 22:44:30,9.29,9.32
1/04/2026 22:55:51,9.29,9.32
1/04/2026 23:10:51,9.29,9.33
1/04/2026 23:25:51,9.29,9.33
1/04/2026 23:40:51,9.29,9.33
1/04/2026 23:55:51,9.29,9.33
1/04/2026 2:10:51,9.31,9.36
1/04/2026 2:25:52,9.31,9.35
1/04/2026 2:40:50,9.31,9.36
1/04/2026 2:55:55,9.31,9.36
1/04/2026 3:10:53,9.31,9.36
1/04/2026 3:25:54,9.31,9.36
1/04/2026 3:40:57,9.3,9.36
1/04/2026 3:55:52,9.3,9.36
1/04/2026 4:10:53,9.3,9.36
1/04/2026 4:25:55,9.3,9.36
1/04/2026 4:40:56,9.3,9.36
1/04/2026 4:55:51,9.3,9.36
1/04/2026 5:10:53,9.3,9.36
1/04/2026 5:25:54,9.3,9.36
1/04/2026 5:41:21,9.3,9.36
1/04/2026 5:55:52,9.3,9.36
1/04/2026 6:10:51,9.31,9.36
1/04/2026 6:25:51,9.31,9.36
1/04/2026 6:40:51,9.31,9.36
1/04/2026 6:55:52,9.31,9.36
1/04/2026 7:10:52,9.31,9.36
1/04/2026 7:25:52,9.31,9.35
1/04/2026 7:40:50,9.31,9.35
1/04/2026 7:55:53,9.31,9.35
1/04/2026 8:25:51,9.3,9.34
1/04/2026 8:40:50,9.29,9.32
1/04/2026 8:55:51,9.29,9.32
1/04/2026 9:10:51,9.29,9.32
1/04/2026 9:25:54,9.29,9.32
1/04/2026 9:40:51,9.29,9.32
1/04/2026 9:55:52,9.29,9.32
1/05/2025 0:14:16,15.24,15.32
1/05/2025 0:29:17,15.22,15.32
1/05/2025 0:44:16,15.2,15.32
1/05/2025 0:59:16,15.2,15.32
1/05/2025 10:14:16,15.37,15.4
1/05/2025 10:29:16,15.37,15.42
1/05/2025 10:44:17,15.38,15.4
1/05/2025 10:59:16,15.37,15.4
1/05/2025 11:14:17,15.37,15.4
1/05/2025 11:29:17,15.37,15.4
1/05/2025 11:44:15,15.37,15.4
1/05/2025 11:59:16,15.37,15.4
1/05/2025 12:14:16,15.35,15.4
1/05/2025 12:29:16,15.33,15.38
1/05/2025 12:44:17,15.3,15.35
1/05/2025 12:59:16,15.27,15.33
1/05/2025 13:14:17,15.27,15.32
1/05/2025 14:14:16,15.24,15.27
1/05/2025 14:29:17,15.2,15.27
1/05/2025 14:59:15,15.22,15.27
1/05/2025 16:14:16,15.22,15.29
1/05/2025 16:29:16,15.23,15.3
1/05/2025 16:44:17,15.22,15.29
1/05/2025 16:59:16,15.22,15.29
1/05/2025 17:14:17,15.22,15.29
1/05/2025 17:29:16,15.22,15.29
1/05/2025 17:44:15,15.22,15.28
1/05/2025 17:59:16,15.21,15.27
1/05/2025 18:14:17,15.21,15.28
1/05/2025 18:29:17,15.21,15.28
1/05/2025 18:44:16,15.21,15.28
1/05/2025 18:59:15,15.2,15.28
1/05/2025 19:14:16,15.2,15.27
1/05/2025 19:29:16,15.2,15.26
1/05/2025 19:44:18,15.2,15.25
1/05/2025 19:59:16,15.2,15.27
1/05/2025 1:14:16,15.2,15.32
1/05/2025 1:29:16,15.21,15.32
1/05/2025 1:44:16,15.21,15.32
1/05/2025 1:59:17,15.17,15.32
1/05/2025 20:14:17,15.2,15.27
1/05/2025 20:29:16,15.21,15.27
1/05/2025 20:44:16,15.23,15.27
1/05/2025 20:59:17,15.23,15.28
1/05/2025 21:14:16,15.23,15.29
1/05/2025 21:29:17,15.25,15.29
1/05/2025 21:44:17,15.27,15.29
1/05/2025 21:59:17,15.26,15.3
1/05/2025 22:14:16,15.26,15.3
1/05/2025 22:29:16,15.25,15.3
1/05/2025 22:44:16,15.26,15.3
1/05/2025 22:59:16,15.26,15.3
1/05/2025 23:14:16,15.24,15.3
1/05/2025 23:29:16,15.23,15.31
1/05/2025 23:44:16,15.24,15.31
1/05/2025 23:59:16,15.21,15.32
1/05/2025 2:14:18,15.17,15.32
1/05/2025 2:29:17,15.18,15.32
1/05/2025 2:44:17,15.17,15.32
1/05/2025 2:59:16,15.17,15.32
1/05/2025 3:14:16,15.17,15.32
1/05/2025 3:29:17,15.16,15.32
1/05/2025 3:44:16,15.17,15.32
1/05/2025 3:59:16,15.17,15.32
1/05/2025 4:14:17,15.17,15.32
1/05/2025 4:29:16,15.17,15.32
1/05/2025 4:44:16,15.18,15.32
1/05/2025 4:59:16,15.18,15.32
1/05/2025 5:14:17,15.18,15.32
1/05/2025 5:29:16,15.18,15.32
1/05/2025 5:44:16,15.18,15.32
1/05/2025 5:59:16,15.18,15.32
1/05/2025 6:14:16,15.18,15.31
1/05/2025 6:29:17,15.2,15.32
1/05/2025 6:44:17,15.2,15.32
1/05/2025 6:59:16,15.21,15.31
1/05/2025 7:14:16,15.22,15.31
1/05/2025 7:29:15,15.23,15.32
1/05/2025 7:44:17,15.25,15.32
1/05/2025 7:59:16,15.26,15.32
1/05/2025 8:14:16,15.28,15.34
1/05/2025 8:29:16,15.29,15.35
1/05/2025 8:44:16,15.31,15.37
1/05/2025 8:59:17,15.35,15.38
1/05/2025 9:14:18,15.36,15.42
1/05/2025 9:29:17,15.36,15.4
1/05/2025 9:44:16,15.35,15.4
1/05/2025 9:59:17,15.34,15.4
1/06/2025 0:12:33,16.3,16.39
1/06/2025 0:14:15,16.3,16.37
1/06/2025 0:27:34,16.3,16.37
1/06/2025 0:29:17,16.3,16.39
1/06/2025 0:42:33,16.3,16.39
1/06/2025 0:44:15,16.3,16.39
1/06/2025 0:57:34,16.3,16.39
1/06/2025 0:59:15,16.29,16.39
1/06/2025 10:12:33,16.32,16.38
1/06/2025 10:14:15,16.32,16.39
1/06/2025 10:27:33,16.32,16.38
1/06/2025 10:29:15,16.32,16.38
1/06/2025 10:42:34,16.32,16.38
1/06/2025 10:44:15,16.32,16.38
1/06/2025 10:57:34,16.32,16.38
1/06/2025 10:59:15,16.32,16.37
1/06/2025 11:12:34,16.32,16.37
1/06/2025 11:14:16,16.32,16.37
1/06/2025 11:27:33,16.33,16.37
1/06/2025 11:29:15,16.32,16.36
1/06/2025 11:42:34,16.32,16.37
1/06/2025 11:44:17,16.32,16.37
1/06/2025 11:57:34,16.32,16.37
1/06/2025 11:59:15,16.32,16.37
1/06/2025 12:12:33,16.33,16.37
1/06/2025 12:14:15,16.33,16.37
1/06/2025 12:27:33,16.33,16.37
1/06/2025 12:29:17,16.33,16.37
1/06/2025 12:42:34,16.32,16.37
1/06/2025 12:44:16,16.33,16.38
1/06/2025 12:57:34,16.31,16.38
1/06/2025 12:59:15,16.31,16.37
1/06/2025 13:12:33,16.31,16.37
1/06/2025 13:14:16,16.31,16.38
1/06/2025 13:27:33,16.31,16.38
1/06/2025 13:29:16,16.31,16.38
1/06/2025 13:42:33,16.31,16.36
1/06/2025 13:44:15,16.31,16.37
1/06/2025 13:57:41,16.31,16.35
1/06/2025 13:59:15,16.31,16.35
1/06/2025 14:12:33,16.3,16.35
1/06/2025 14:14:15,16.3,16.35
1/06/2025 14:27:33,16.29,16.35
1/06/2025 14:29:16,16.29,16.35
1/06/2025 14:42:34,16.3,16.36
1/06/2025 14:44:15,16.3,16.36
1/06/2025 14:57:33,16.3,16.36
1/06/2025 14:59:15,16.3,16.36
1/06/2025 15:12:33,16.3,16.36
1/06/2025 15:14:15,16.3,16.36
1/06/2025 15:27:33,16.31,16.36
1/06/2025 15:29:15,16.31,16.36
1/06/2025 15:42:34,16.31,16.36
1/06/2025 15:44:15,16.31,16.36
1/06/2025 15:57:37,16.31,16.36
1/06/2025 15:59:16,16.31,16.37
1/06/2025 16:12:33,16.31,16.38
1/06/2025 16:14:15,16.31,16.38
1/06/2025 16:27:34,16.32,16.38
1/06/2025 16:29:16,16.32,16.38
1/06/2025 16:42:34,16.32,16.38
1/06/2025 16:44:15,16.32,16.38
1/06/2025 16:57:33,16.31,16.39
1/06/2025 16:59:16,16.31,16.38
1/06/2025 17:12:33,16.31,16.37
1/06/2025 17:14:15,16.31,16.37
1/06/2025 17:27:33,16.31,16.37
1/06/2025 17:29:15,16.31,16.38
1/06/2025 17:42:33,16.31,16.37
1/06/2025 17:44:15,16.31,16.37
1/06/2025 17:57:33,16.31,16.37
1/06/2025 17:59:18,16.31,16.37
1/06/2025 18:12:38,16.31,16.37
1/06/2025 18:14:15,16.31,16.37
1/06/2025 18:27:33,16.32,16.37
1/06/2025 18:29:15,16.32,16.37
1/06/2025 18:37:34,16.32,16.37
1/06/2025 18:40:50,16.32,16.37
1/06/2025 18:55:50,16.33,16.37
1/06/2025 19:10:50,16.33,16.37
1/06/2025 19:25:50,16.34,16.38
1/06/2025 19:40:50,16.34,16.39
1/06/2025 19:55:50,16.34,16.39
1/06/2025 1:12:34,16.29,16.39
1/06/2025 1:14:16,16.29,16.39
1/06/2025 1:27:33,16.29,16.39
1/06/2025 1:29:16,16.29,16.39
1/06/2025 1:42:33,16.29,16.39
1/06/2025 1:44:16,16.29,16.39
1/06/2025 1:57:34,16.29,16.39
1/06/2025 1:59:15,16.29,16.39
1/06/2025 20:10:53,16.34,16.39
1/06/2025 20:25:51,16.34,16.39
1/06/2025 20:40:51,16.34,16.4
1/06/2025 20:55:51,16.35,16.4
1/06/2025 21:10:53,16.36,16.43
1/06/2025 21:25:50,16.38,16.44
1/06/2025 21:40:53,16.37,16.44
1/06/2025 21:55:51,16.37,16.42
1/06/2025 22:10:51,16.37,16.42
1/06/2025 22:25:50,16.37,16.4
1/06/2025 22:40:51,16.37,16.42
1/06/2025 22:55:50,16.37,16.41
1/06/2025 23:10:51,16.35,16.42
1/06/2025 23:25:51,16.35,16.42
1/06/2025 23:40:51,16.35,16.42
1/06/2025 23:55:51,16.35,16.42
1/06/2025 2:12:33,16.29,16.4
1/06/2025 2:14:15,16.29,16.4
1/06/2025 2:27:33,16.29,16.4
1/06/2025 2:29:17,16.29,16.4
1/06/2025 2:42:34,16.29,16.4
1/06/2025 2:44:15,16.29,16.4
1/06/2025 2:57:34,16.29,16.4
1/06/2025 2:59:15,16.29,16.4
1/06/2025 3:12:33,16.29,16.4
1/06/2025 3:14:15,16.29,16.4
1/06/2025 3:27:34,16.28,16.4
1/06/2025 3:29:16,16.28,16.4
1/06/2025 3:42:36,16.29,16.4
1/06/2025 3:44:15,16.29,16.4
1/06/2025 3:57:35,16.29,16.4
1/06/2025 3:59:15,16.29,16.4
1/06/2025 4:12:34,16.26,16.4
1/06/2025 4:14:15,16.26,16.4
1/06/2025 4:27:34,16.27,16.4
1/06/2025 4:29:16,16.27,16.4
1/06/2025 4:42:34,16.26,16.4
1/06/2025 4:44:15,16.26,16.4
1/06/2025 4:57:34,16.26,16.4
1/06/2025 4:59:16,16.26,16.4
1/06/2025 5:12:34,16.27,16.4
1/06/2025 5:14:15,16.27,16.4
1/06/2025 5:27:33,16.27,16.4
1/06/2025 5:29:15,16.27,16.4
1/06/2025 5:42:34,16.27,16.4
1/06/2025 5:44:15,16.27,16.4
1/06/2025 5:57:35,16.27,16.4
1/06/2025 5:59:15,16.26,16.4
1/06/2025 6:12:34,16.27,16.39
1/06/2025 6:14:15,16.27,16.39
1/06/2025 6:27:34,16.27,16.39
1/06/2025 6:29:16,16.27,16.38
1/06/2025 6:42:34,16.28,16.38
1/06/2025 6:44:16,16.28,16.38
1/06/2025 6:57:33,16.27,16.38
1/06/2025 6:59:15,16.27,16.38
1/06/2025 7:12:33,16.29,16.38
1/06/2025 7:14:16,16.29,16.38
1/06/2025 7:27:34,16.3,16.38
1/06/2025 7:29:15,16.3,16.38
1/06/2025 7:42:33,16.3,16.38
1/06/2025 7:44:16,16.3,16.38
1/06/2025 7:57:34,16.3,16.38
1/06/2025 7:59:15,16.3,16.38
1/06/2025 8:12:33,16.3,16.38
1/06/2025 8:14:15,16.3,16.38
1/06/2025 8:27:33,16.31,16.37
1/06/2025 8:29:17,16.31,16.37
1/06/2025 8:42:35,16.31,16.36
1/06/2025 8:44:16,16.31,16.37
1/06/2025 8:57:33,16.32,16.37
1/06/2025 8:59:16,16.32,16.37
1/06/2025 9:12:33,16.32,16.38
1/06/2025 9:14:15,16.33,16.38
1/06/2025 9:27:33,16.33,16.38
1/06/2025 9:29:15,16.33,16.38
1/06/2025 9:42:33,16.33,16.38
1/06/2025 9:44:16,16.33,16.38
1/06/2025 9:57:33,16.33,16.39
1/06/2025 9:59:15,16.33,16.38
1/07/2025 0:10:50,14.82,14.96
1/07/2025 0:25:51,14.79,14.95
1/07/2025 0:40:51,14.8,14.96
1/07/2025 0:55:54,14.8,14.96
1/07/2025 10:10:53,14.77,14.84
1/07/2025 10:25:53,14.79,14.83
1/07/2025 10:40:51,14.77,14.83
1/07/2025 10:55:53,14.76,14.8
1/07/2025 11:10:51,14.69,14.77
1/07/2025 11:25:51,14.66,14.76
1/07/2025 11:40:51,14.64,14.7
1/07/2025 11:55:52,14.68,14.73
1/07/2025 12:10:51,14.66,14.75
1/07/2025 12:25:51,14.65,14.7
1/07/2025 12:40:55,14.68,14.7
1/07/2025 12:55:50,14.68,14.72
1/07/2025 13:10:51,14.69,14.7
1/07/2025 13:25:50,14.67,14.7
1/07/2025 13:40:51,14.7,14.72
1/07/2025 13:55:53,14.68,14.72
1/07/2025 14:10:51,14.65,14.7
1/07/2025 14:25:51,14.65,14.7
1/07/2025 14:40:50,14.62,14.69
1/07/2025 14:55:51,14.63,14.69
1/07/2025 15:10:51,14.63,14.68
1/07/2025 15:25:52,14.55,14.66
1/07/2025 15:40:52,14.5,14.6
1/07/2025 15:55:53,14.38,14.49
1/07/2025 16:10:50,14.34,14.45
1/07/2025 16:25:51,14.35,14.44
1/07/2025 16:40:53,14.33,14.42
1/07/2025 16:55:51,14.26,14.34
1/07/2025 17:11:11,14.24,14.3
1/07/2025 17:25:51,14.3,14.35
1/07/2025 17:40:50,14.31,14.39
1/07/2025 17:55:50,14.33,14.42
1/07/2025 18:10:51,14.32,14.41
1/07/2025 18:25:51,14.3,14.4
1/07/2025 18:40:50,14.27,14.35
1/07/2025 18:55:50,14.27,14.39
1/07/2025 19:10:51,14.26,14.34
1/07/2025 19:25:51,14.25,14.34
1/07/2025 19:40:51,14.25,14.31
1/07/2025 19:55:51,14.2,14.28
1/07/2025 1:10:52,14.79,14.97
1/07/2025 1:25:51,14.78,14.98
1/07/2025 1:40:51,14.78,14.98
1/07/2025 1:55:50,14.76,14.98
1/07/2025 20:10:50,14.09,14.18
1/07/2025 20:25:54,14.05,14.19
1/07/2025 20:40:51,14.06,14.16
1/07/2025 20:55:52,14.07,14.15
1/07/2025 21:10:52,14.11,14.16
1/07/2025 21:25:51,14,14.14
1/07/2025 21:40:56,14.01,14.11
1/07/2025 21:55:51,14.04,14.12
1/07/2025 22:10:51,14.04,14.12
1/07/2025 22:25:54,14.03,14.12
1/07/2025 22:40:51,14.03,14.11
1/07/2025 22:55:55,14,14.1
1/07/2025 23:10:52,14.03,14.1
1/07/2025 23:25:52,14.03,14.11
1/07/2025 23:40:51,14,14.12
1/07/2025 23:55:51,14,14.11
1/07/2025 2:10:53,14.73,14.98
1/07/2025 2:25:50,14.72,14.98
1/07/2025 2:40:52,14.7,14.97
1/07/2025 2:55:51,14.66,14.97
1/07/2025 3:10:52,14.7,14.95
1/07/2025 3:25:53,14.7,14.96
1/07/2025 3:40:55,14.7,14.95
1/07/2025 3:55:51,14.7,14.95
1/07/2025 4:10:51,14.7,14.97
1/07/2025 4:25:51,14.7,14.95
1/07/2025 4:40:53,14.7,14.95
1/07/2025 4:55:51,14.7,14.97
1/07/2025 5:10:54,14.71,14.95
1/07/2025 5:25:51,14.71,14.98
1/07/2025 5:40:51,14.72,14.98
1/07/2025 5:55:53,14.74,14.96
1/07/2025 6:10:52,14.75,14.97
1/07/2025 6:25:50,14.75,14.96
1/07/2025 6:40:52,14.76,14.95
1/07/2025 6:55:52,14.75,14.93
1/07/2025 7:10:51,14.72,14.92
1/07/2025 7:25:54,14.78,14.92
1/07/2025 7:40:53,14.8,14.9
1/07/2025 7:55:51,14.81,14.9
1/07/2025 8:10:51,14.82,14.9
1/07/2025 8:25:50,14.82,14.9
1/07/2025 8:40:52,14.83,14.9
1/07/2025 8:55:50,14.85,14.95
1/07/2025 9:10:51,14.83,14.94
1/07/2025 9:25:54,14.83,14.93
1/07/2025 9:40:52,14.83,14.92
1/07/2025 9:55:53,14.76,14.88
1/08/2024 0:14:16,13.34,13.52
1/08/2024 0:29:24,13.32,13.52
1/08/2024 0:44:15,13.34,13.52
1/08/2024 0:59:22,13.35,13.59
1/08/2024 10:14:15,13.13,13.2
1/08/2024 10:29:16,13.16,13.29
1/08/2024 10:44:16,13.22,13.34
1/08/2024 10:59:17,13.22,13.36
1/08/2024 11:14:16,13.24,13.38
1/08/2024 11:29:15,13.25,13.38
1/08/2024 11:44:16,13.28,13.39
1/08/2024 11:59:15,13.3,13.4
1/08/2024 12:14:15,13.28,13.4
1/08/2024 12:29:17,13.29,13.37
1/08/2024 12:44:16,13.29,13.4
1/08/2024 12:59:18,13.32,13.38
1/08/2024 13:14:16,13.33,13.4
1/08/2024 13:29:16,13.35,13.43
1/08/2024 13:44:15,13.38,13.49
1/08/2024 13:59:16,13.43,13.6
1/08/2024 14:14:15,13.52,13.62
1/08/2024 14:29:17,13.62,13.68
1/08/2024 14:44:16,13.6,13.69
1/08/2024 14:59:15,13.66,13.7
1/08/2024 15:14:15,13.66,13.76
1/08/2024 15:29:19,13.67,13.78
1/08/2024 15:44:15,13.64,13.75
1/08/2024 15:59:15,13.58,13.7
1/08/2024 16:14:16,13.45,13.64
1/08/2024 16:29:16,13.46,13.64
1/08/2024 16:44:16,13.45,13.64
1/08/2024 16:59:15,13.46,13.66
1/08/2024 17:14:15,13.46,13.6
1/08/2024 17:29:15,13.35,13.57
1/08/2024 17:44:15,13.34,13.55
1/08/2024 17:59:16,13.35,13.56
1/08/2024 18:14:15,13.36,13.52
1/08/2024 18:29:15,13.39,13.49
1/08/2024 18:44:16,13.31,13.5
1/08/2024 18:59:15,13.31,13.48
1/08/2024 19:14:17,13.3,13.46
1/08/2024 19:29:15,13.31,13.44
1/08/2024 19:44:16,13.24,13.4
1/08/2024 19:59:15,13.24,13.38
1/08/2024 1:14:16,13.37,13.6
1/08/2024 1:29:16,13.38,13.57
1/08/2024 1:44:15,13.38,13.56
1/08/2024 1:59:15,13.38,13.53
1/08/2024 20:14:16,13.29,13.4
1/08/2024 20:29:15,13.22,13.4
1/08/2024 20:44:15,13.26,13.42
1/08/2024 20:59:15,13.29,13.44
1/08/2024 21:14:15,13.29,13.42
1/08/2024 21:29:15,13.24,13.44
1/08/2024 21:44:15,13.24,13.45
1/08/2024 21:59:15,13.22,13.44
1/08/2024 22:14:15,13.25,13.44
1/08/2024 22:29:16,13.24,13.45
1/08/2024 22:44:17,13.25,13.42
1/08/2024 22:59:16,13.22,13.4
1/08/2024 23:14:16,13.25,13.4
1/08/2024 23:29:16,13.24,13.4
1/08/2024 23:44:15,13.25,13.46
1/08/2024 23:59:15,13.24,13.43
1/08/2024 2:14:16,13.38,13.53
1/08/2024 2:29:16,13.31,13.53
1/08/2024 2:44:15,13.32,13.53
1/08/2024 2:59:16,13.32,13.52
1/08/2024 3:16:23,13.31,13.52
1/08/2024 3:29:17,13.31,13.53
1/08/2024 3:44:15,13.32,13.53
1/08/2024 3:59:16,13.32,13.6
1/08/2024 4:14:16,13.27,13.6
1/08/2024 4:29:15,13.26,13.6
1/08/2024 4:44:15,13.26,13.53
1/08/2024 4:59:15,13.26,13.6
1/08/2024 5:14:16,13.26,13.6
1/08/2024 5:29:15,13.26,13.6
1/08/2024 5:44:16,13.26,13.6
1/08/2024 5:59:17,13.29,13.67
1/08/2024 6:14:16,13.33,13.65
1/08/2024 6:29:16,13.46,13.69
1/08/2024 6:44:16,13.5,13.7
1/08/2024 6:59:15,13.52,13.7
1/08/2024 7:14:15,13.54,13.7
1/08/2024 7:29:15,13.55,13.69
1/08/2024 7:44:15,13.53,13.67
1/08/2024 7:59:16,13.55,13.67
1/08/2024 8:14:15,13.55,13.67
1/08/2024 8:29:16,13.54,13.66
1/08/2024 8:44:16,13.53,13.65
1/08/2024 8:59:16,13.51,13.65
1/08/2024 9:14:15,13.51,13.6
1/08/2024 9:29:15,13.41,13.54
1/08/2024 9:44:15,13.12,13.43
1/08/2024 9:59:15,13.16,13.27
1/08/2025 0:10:51,13.87,13.94
1/08/2025 0:25:52,13.85,13.94
1/08/2025 0:40:51,13.85,13.94
1/08/2025 0:55:53,13.85,13.95
1/08/2025 10:10:52,13.81,13.87
1/08/2025 10:25:53,13.82,13.87
1/08/2025 10:40:52,13.83,13.88
1/08/2025 10:55:51,13.83,13.88
1/08/2025 11:10:52,13.83,13.88
1/08/2025 11:25:52,13.8,13.87
1/08/2025 11:40:51,13.79,13.86
1/08/2025 11:55:52,13.81,13.85
1/08/2025 12:10:53,13.82,13.86
1/08/2025 12:26:04,13.82,13.87
1/08/2025 12:40:52,13.82,13.86
1/08/2025 12:55:51,13.82,13.87
1/08/2025 13:10:51,13.8,13.86
1/08/2025 13:25:51,13.79,13.85
1/08/2025 13:40:51,13.79,13.85
1/08/2025 13:55:50,13.8,13.85
1/08/2025 14:10:51,13.79,13.83
1/08/2025 14:25:52,13.75,13.81
1/08/2025 14:40:51,13.76,13.82
1/08/2025 14:55:52,13.73,13.8
1/08/2025 15:10:50,13.71,13.77
1/08/2025 15:25:51,13.73,13.78
1/08/2025 15:40:54,13.75,13.79
1/08/2025 15:55:52,13.75,13.81
1/08/2025 16:10:51,13.75,13.8
1/08/2025 16:25:51,13.75,13.81
1/08/2025 16:40:51,13.76,13.8
1/08/2025 16:55:51,13.77,13.8
1/08/2025 17:10:52,13.76,13.82
1/08/2025 17:25:51,13.77,13.82
1/08/2025 17:40:52,13.78,13.82
1/08/2025 17:55:51,13.78,13.82
1/08/2025 18:10:52,13.77,13.81
1/08/2025 18:25:53,13.76,13.81
1/08/2025 18:40:52,13.76,13.81
1/08/2025 18:55:55,13.77,13.82
1/08/2025 19:10:51,13.77,13.82
1/08/2025 19:25:53,13.77,13.81
1/08/2025 19:40:54,13.76,13.8
1/08/2025 19:55:51,13.77,13.8
1/08/2025 1:10:51,13.83,13.95
1/08/2025 1:25:52,13.83,13.95
1/08/2025 1:40:52,13.82,13.96
1/08/2025 1:55:52,13.81,13.95
1/08/2025 20:10:55,13.77,13.81
1/08/2025 20:25:56,13.79,13.82
1/08/2025 20:40:51,13.79,13.83
1/08/2025 20:55:51,13.81,13.83
1/08/2025 21:10:50,13.8,13.84
1/08/2025 21:25:52,13.8,13.85
1/08/2025 21:40:51,13.79,13.84
1/08/2025 21:55:51,13.77,13.84
1/08/2025 22:10:51,13.77,13.83
1/08/2025 22:25:52,13.77,13.83
1/08/2025 22:40:50,13.77,13.83
1/08/2025 22:55:52,13.77,13.83
1/08/2025 23:10:51,13.78,13.83
1/08/2025 23:25:51,13.77,13.83
1/08/2025 23:40:54,13.76,13.82
1/08/2025 23:55:51,13.75,13.82
1/08/2025 2:10:51,13.82,13.95
1/08/2025 2:25:52,13.82,13.95
1/08/2025 2:40:51,13.81,13.96
1/08/2025 2:55:51,13.82,13.96
1/08/2025 3:10:52,13.82,13.96
1/08/2025 3:25:53,13.82,13.96
1/08/2025 3:40:54,13.83,13.96
1/08/2025 3:55:52,13.83,13.96
1/08/2025 4:10:52,13.83,13.96
1/08/2025 4:25:52,13.83,13.96
1/08/2025 4:40:59,13.83,13.96
1/08/2025 4:55:52,13.83,13.96
1/08/2025 5:10:52,13.83,13.96
1/08/2025 5:25:58,13.83,13.96
1/08/2025 5:40:55,13.83,13.96
1/08/2025 5:55:51,13.85,13.96
1/08/2025 6:10:52,13.85,13.95
1/08/2025 6:25:51,13.86,13.95
1/08/2025 6:40:51,13.85,13.95
1/08/2025 6:55:52,13.85,13.94
1/08/2025 7:10:53,13.85,13.94
1/08/2025 7:25:52,13.85,13.93
1/08/2025 7:40:51,13.86,13.93
1/08/2025 7:55:51,13.87,13.94
1/08/2025 8:10:51,13.87,13.94
1/08/2025 8:25:52,13.87,13.93
1/08/2025 8:40:53,13.86,13.91
1/08/2025 8:55:50,13.86,13.91
1/08/2025 9:10:50,13.87,13.91
1/08/2025 9:25:50,13.87,13.91
1/08/2025 9:40:51,13.84,13.91
1/08/2025 9:55:51,13.82,13.88
1/09/2024 0:14:16,10.7,10.78
1/09/2024 0:29:15,10.7,10.78
1/09/2024 0:44:15,10.7,10.78
1/09/2024 0:59:15,10.7,10.78
1/09/2024 10:14:15,10.7,10.76
1/09/2024 10:29:17,10.7,10.76
1/09/2024 10:44:15,10.7,10.76
1/09/2024 10:59:16,10.7,10.76
1/09/2024 11:14:16,10.69,10.76
1/09/2024 11:29:15,10.7,10.76
1/09/2024 11:44:16,10.7,10.76
1/09/2024 11:59:15,10.7,10.76
1/09/2024 12:14:15,10.7,10.76
1/09/2024 12:29:15,10.7,10.75
1/09/2024 12:44:16,10.69,10.75
